title,artist,date,revenue,total_streams,content_name,view_cnt,like_cnt,comment_cnt,type
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.13,53.029,59444,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.14,55.377,70955,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.15,49.301,71338,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.16,53.659,68172,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.17,54.306,125670,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.18,51.776,109388,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.19,54.187,68093,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.20,56.445,57861,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.21,55.058,83398,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.22,52.705,98840,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.23,54.431,87797,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.24,50.716,64001,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.25,50.314,46672,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.26,71.373,96253,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.27,63.273,60225,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.28,82.596,164386,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.29,90.44,167878,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.6.30,72.429,132472,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.1,62.925,146508,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.2,55.962,77583,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.3,56.689,114187,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.4,58.445,101402,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.5,59.894,268392,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.6,51.105,153202,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.7,50.469,110758,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.8,48.897,95179,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.9,47.387,80791,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.10,46.036,77123,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.11,47.838,59846,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.12,43.832,53339,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.13,38.101,42031,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.14,38.752,41043,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.15,42.04,48335,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.16,37.682,43422,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.17,35.486,55862,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.18,37.262,58012,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.19,37.376,53427,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.20,35.225,47555,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.21,36.706,70032,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.22,36.005,64692,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.23,35.843,57623,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.24,36.486,79119,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.25,36.059,56801,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.26,35.736,67074,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.27,36.718,80155,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.28,39.681,105417,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.29,37.877,95606,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.30,35.146,79619,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.7.31,33.208,79373,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.1,33.557,63681,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.2,33.794,54972,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.3,32.233,171769,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.4,32.613,131152,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.5,32.242,57673,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.6,32.318,146754,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.7,33.872,140890,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.8,37.581,111905,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.9,33.129,189511,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.10,32.011,233599,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.11,32.317,170432,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.12,35.734,448024,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.13,31.395,284516,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.14,35.724,250727,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.15,39.099,171140,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.16,33.078,137823,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.17,32.006,66470,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.18,32.752,61393,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.19,33.026,77033,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.20,32.921,60707,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.21,34.963,152090,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.22,36.561,87470,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.23,33.314,90669,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.24,32.766,83812,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.25,33.956,77159,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.26,32.931,78448,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.27,34.651,65373,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.28,36.332,67670,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.29,36.989,115224,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.30,35.972,161775,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.8.31,31.802,80780,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.1,36.778,61969,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.2,36.295,56486,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.3,35.375,48384,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.4,36.864,45756,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.5,36.903,48690,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.6,34.575,59062,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.7,32.231,43483,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.8,33.959,40437,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.9,34.902,44347,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.10,35.012,38833,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.11,35.566,49337,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.12,36.775,43914,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.13,35.044,41488,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.14,34.738,63253,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.15,34.608,54547,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.16,35.554,46112,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.17,36.346,44578,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.18,38.558,46251,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.19,39.823,53609,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.20,38.553,49324,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.21,35.64,48295,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.22,38.308,62636,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.23,37.243,50324,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.24,37.124,46900,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.25,40.716,72913,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.26,42.733,188907,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.27,37.874,106608,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.28,35.536,68005,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.29,37.593,53488,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.9.30,40.143,53716,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.1,37.721,58511,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.2,39.784,50573,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.3,49.524,73270,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.4,68.583,86586,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.5,66.145,61162,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.6,57.848,46372,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.7,74.191,58710,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.8,102.772,82369,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.9,139.099,74362,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.10,157.96,71738,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.11,198.588,84719,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.12,168.362,75739,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.13,159.089,68447,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.14,172.397,72592,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.15,144.57,63515,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.16,165.403,82882,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.17,169.471,80924,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.18,175.673,82393,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.19,152.903,68587,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.20,139.732,64573,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.21,155.148,76152,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.22,159.683,87512,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.23,144.303,79354,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.24,174.186,102088,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.25,171.249,160946,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.26,132.504,157216,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.27,111.909,96719,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.28,54.356,63668,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.29,51.518,228537,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.30,58.867,81626,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.10.31,71.346,78698,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.1,91.836,72133,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.2,83.211,64405,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.3,81.566,62634,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.4,87.766,82544,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.5,113.325,330485,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.6,137.853,631929,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.7,127.514,535233,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.8,136.562,634066,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.9,112.979,500590,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.10,117.481,328616,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.11,109.212,178598,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.12,109.448,173204,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.13,147.014,170803,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.14,147.664,152129,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.15,141.441,370750,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.16,147.591,582476,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.17,208.408,1308761,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.18,247.115,1963796,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.19,227.842,1598186,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.20,214.791,1444291,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.21,199.558,1325628,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.22,178.947,1068355,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.23,181.845,927776,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.24,151.338,530887,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.25,144.179,432550,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.26,176.235,819623,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.27,187.13,669266,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.28,188.09,520218,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.29,181.61,354905,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.11.30,168.255,374960,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.1,158.127,383695,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.2,155.616,354974,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.3,144.964,197252,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.4,138.933,194010,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.5,179.115,426131,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.6,182.82,471721,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.7,161.971,373522,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.8,164.866,557231,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.9,132.179,285128,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.10,122.845,204195,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.11,128.51,259801,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.12,147.607,362144,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.13,149.487,401017,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.14,125.4,142942,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.15,119.504,132734,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.16,127.05,529145,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.17,128.252,352003,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.18,126.904,410306,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.19,136.435,309872,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.20,125.948,316408,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.21,112.818,197835,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.22,107.393,171199,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.23,106.451,160633,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.24,109.738,179117,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.25,105.268,109799,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.26,117.57,112823,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.27,141.054,148311,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.28,144.814,132613,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.29,145.927,125028,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.30,140.062,102228,,,,,
Butterfly (영화 ′국가대표′ OST),러브홀릭스 (Loveholics),2025.12.31,193.672,126329,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.1,0.011,6,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.2,0.069,12,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.3,0.011,4,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.4,0.254,61,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.5,4.127,724,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.6,2.819,593,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.7,0.551,118,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.8,1.962,444,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.9,0.791,165,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.10,0.238,47,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.11,0.12,29,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.12,0.095,16,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.13,0.059,13,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.14,0.078,22,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.15,0.073,17,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.16,0.083,17,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.17,0.092,36,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.18,0.037,14,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.19,0.043,8,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.20,0.072,14,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.21,0.024,18,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.22,0.049,20,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.23,0.039,9,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.24,0.046,10,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.25,0.007,5,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.26,0.047,12,음색이 학교 마이크 집어삼킴,"767,400","33,900",77,수급
그대만 있다면,러브홀릭 (Loveholic),2025.4.27,0.065,11,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.28,0.011,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.29,0.063,9,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.4.30,0.093,15,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.1,0.02,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.2,0.02,7,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.3,0.038,8,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.4,0.007,7,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.5,0,8,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.6,0.034,8,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.7,0.024,6,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.8,0.013,5,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.9,0.059,12,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.10,0.058,11,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.11,0.047,6,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.12,0.011,10,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.13,0.011,7,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.14,0.018,5,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.15,0.033,18,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.16,0.027,9,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.17,0.03,7,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.18,0.03,9,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.19,0.02,9,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.20,0.032,11,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.21,0.034,10,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.22,0.009,11,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.23,0.059,12,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.24,0.042,10,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.25,0.035,8,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.26,0.045,9,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.27,0.038,12,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.28,0.049,17,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.29,0.057,14,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.30,0.026,14,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.5.31,0.017,12,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.1,0.047,11,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.2,0.011,16,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.3,0.033,9,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.4,0.028,8,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.5,0.019,2,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.6,0.04,4,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.7,0.004,1,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.9,0.012,4,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.10,0.009,2,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.11,0,1,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.12,0.005,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.13,0.033,5,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.14,0.001,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.15,0,2,,,,,
