title,artist,collected_date,revenue,total_streams,type,content_name,view,like_cnt,comment
열애중,벤,2025-04-17,33.695,32605,,,,,
열애중,벤,2025-04-18,35.773,32303,,,,,
열애중,벤,2025-04-19,33.4139999999999,33266,,,,,
열애중,벤,2025-04-20,39.877,30045,,,,,
열애중,벤,2025-04-21,41.962,29696,,,,,
열애중,벤,2025-04-22,43.3219999999999,28115,,,,,
열애중,벤,2025-04-23,45.619,26986,,,,,
열애중,벤,2025-04-24,32.616,26300,,,,,
열애중,벤,2025-04-25,31.872,26440,,,,,
열애중,벤,2025-04-26,31.858,25315,,,,,
열애중,벤,2025-04-27,32.406,23197,,,,,
열애중,벤,2025-04-28,33.708,26862,,,,,
열애중,벤,2025-04-29,34.155,25320,,,,,
열애중,벤,2025-04-30,32.7719999999999,27466,,,,,
열애중,벤,2025-05-01,32.282,29249,,,,,
열애중,벤,2025-05-02,38.352,30677,,,,,
열애중,벤,2025-05-03,89.2060000000001,39566,,,,,
열애중,벤,2025-05-04,67.532,32772,,,,,
열애중,벤,2025-05-05,57.0249999999999,29521,,,,,
열애중,벤,2025-05-06,58.4799999999999,33766,,,,,
열애중,벤,2025-05-07,49.9079999999999,27997,,,,,
열애중,벤,2025-05-08,79.782,32182,,,,,
열애중,벤,2025-05-09,65.2669999999999,30860,,,,,
열애중,벤,2025-05-10,78.189,42272,,,,,
열애중,벤,2025-05-11,133.258,63932,,,,,
열애중,벤,2025-05-12,124.926999999999,58296,,,,,
열애중,벤,2025-05-13,114.513,53245,,,,,
열애중,벤,2025-05-14,116.170999999999,53693,,,,,
열애중,벤,2025-05-15,142.809,60170,,,,,
열애중,벤,2025-05-16,107.266999999999,54239,,,,,
열애중,벤,2025-05-17,78.0569999999999,39593,,,,,
열애중,벤,2025-05-18,79.2019999999999,38754,,,,,
열애중,벤,2025-05-19,82.2309999999999,42575,,,,,
열애중,벤,2025-05-20,82.4289999999999,40278,,,,,
열애중,벤,2025-05-21,75.9449999999999,36919,,,,,
열애중,벤,2025-05-22,73.8779999999999,36659,,,,,
열애중,벤,2025-05-23,72.0399999999999,37325,,,,,
열애중,벤,2025-05-24,73.412,35846,,,,,
열애중,벤,2025-05-25,80.7579999999999,38523,,,,,
열애중,벤,2025-05-26,76.9579999999999,37726,,,,,
열애중,벤,2025-05-27,70.2229999999999,35021,,,,,
열애중,벤,2025-05-28,62.662,32998,,,,,
열애중,벤,2025-05-29,60.141,33361,,,,,
열애중,벤,2025-05-30,61.369,34706,,,,,
열애중,벤,2025-05-31,53.0699999999999,32035,,,,,
열애중,벤,2025-06-01,52.356,30123,,,,,
열애중,벤,2025-06-02,53.8439999999999,31175,,,,,
열애중,벤,2025-06-03,52.7129999999999,28693,,,,,
열애중,벤,2025-06-04,56.2219999999999,30989,,,,,
열애중,벤,2025-06-05,53.447,30841,,,,,
열애중,벤,2025-06-06,52.821,28988,,,,,
열애중,벤,2025-06-07,49.768,27740,,,,,
열애중,벤,2025-06-08,48.274,27357,,,,,
열애중,벤,2025-06-09,52.58,28107,,,,,
열애중,벤,2025-06-10,55.736,27997,,,,,
열애중,벤,2025-06-11,53.2139999999999,27890,,,,,
열애중,벤,2025-06-12,55.637,29051,,,,,
열애중,벤,2025-06-13,57.4349999999999,32028,,,,,
열애중,벤,2025-06-14,54.1619999999999,29480,,,,,
열애중,벤,2025-06-15,55.8089999999999,29013,,,,,
열애중,벤,2025-06-16,57.9589999999999,29574,,,,,
열애중,벤,2025-06-17,66.4249999999999,32258,,,,,
열애중,벤,2025-06-18,65.1449999999999,33574,,,,,
열애중,벤,2025-06-19,67.9369999999998,36165,,,,,
열애중,벤,2025-06-20,61.5849999999999,34390,,,,,
열애중,벤,2025-06-21,65.9369999999999,33322,,,,,
열애중,벤,2025-06-22,65.452,32821,,,,,
열애중,벤,2025-06-23,68.8069999999999,35473,,,,,
열애중,벤,2025-06-24,92.4120000000003,39592,,,,,
열애중,벤,2025-06-25,90.412,38583,,,,,
열애중,벤,2025-06-26,82.541,37312,,,,,
열애중,벤,2025-06-27,80.4289999999999,36103,,,,,
열애중,벤,2025-06-28,78.189,34005,,,,,
열애중,벤,2025-06-29,78.5429999999999,33708,,,,,
열애중,벤,2025-06-30,69.4669999999999,33219,,,,,
열애중,벤,2025-07-01,64.6869999999999,31445,,,,,
열애중,벤,2025-07-02,61.8319999999999,29851,,,,,
열애중,벤,2025-07-03,59.1119999999999,31983,,,,,
열애중,벤,2025-07-04,53.6459999999999,26567,,,,,
열애중,벤,2025-07-05,50.12,29090,,,,,
열애중,벤,2025-07-06,53.3109999999999,28010,,,,,
열애중,벤,2025-07-07,54.5309999999999,27589,,,,,
열애중,벤,2025-07-08,52.5029999999999,27950,,,,,
열애중,벤,2025-07-09,54.8729999999999,27555,,,,,
열애중,벤,2025-07-10,57.2289999999999,32273,,,,,
열애중,벤,2025-07-11,49.1709999999999,28176,,,,,
열애중,벤,2025-07-12,51.2779999999999,25744,,,,,
열애중,벤,2025-07-13,54.3739999999999,26683,,,,,
열애중,벤,2025-07-14,55.6609999999999,26943,,,,,
열애중,벤,2025-07-15,55.8229999999999,30043,,,,,
열애중,벤,2025-07-16,62.6389999999999,40112,,,,,
열애중,벤,2025-07-17,60.6329999999999,52460,,,,,
열애중,벤,2025-07-18,54.5769999999999,44871,,,,,
열애중,벤,2025-07-19,47.7609999999999,30837,,,,,
열애중,벤,2025-07-20,48.3229999999999,22258,,,,,
열애중,벤,2025-07-21,50.528,25543,,,,,
열애중,벤,2025-07-22,52.1069999999999,25772,,,,,
열애중,벤,2025-07-23,53.3959999999999,25186,,,,,
열애중,벤,2025-07-24,54.9079999999999,26524,,,,,
열애중,벤,2025-07-25,56.8599999999999,25598,,,,,
열애중,벤,2025-07-26,64.7099999999999,24307,,,,,
열애중,벤,2025-07-27,82.415,30419,,,,,
열애중,벤,2025-07-28,111.966,38806,,,,,
열애중,벤,2025-07-29,130.764,43806,,,,,
열애중,벤,2025-07-30,133.768,44222,,,,,
열애중,벤,2025-07-31,112.165,39857,,,,,
열애중,벤,2025-08-01,84.5930000000001,32826,,,,,
열애중,벤,2025-08-02,73.6869999999999,26426,,,,,
열애중,벤,2025-08-03,68.5679999999999,27871,,,,,
열애중,벤,2025-08-04,62.1029999999999,27878,,,,,
열애중,벤,2025-08-05,62.6389999999999,27023,,,,,
열애중,벤,2025-08-06,62.3509999999999,27524,,,,,
열애중,벤,2025-08-07,61.5799999999999,26269,,,,,
열애중,벤,2025-08-08,52.5159999999999,27113,,,,,
열애중,벤,2025-08-09,43.214,22696,,,,,
열애중,벤,2025-08-10,42.693,22194,,,,,
열애중,벤,2025-08-11,45.1899999999999,22732,,,,,
열애중,벤,2025-08-12,45.4769999999999,22874,,,,,
열애중,벤,2025-08-13,46.165,22084,,,,,
열애중,벤,2025-08-14,40.7879999999999,21474,,,,,
열애중,벤,2025-08-15,42.2919999999999,20734,,,,,
열애중,벤,2025-08-16,38.9479999999999,19558,,,,,
열애중,벤,2025-08-17,39.397,19439,,,,,
열애중,벤,2025-08-18,43.359,24275,,,,,
열애중,벤,2025-08-19,43.4639999999999,23869,,,,,
열애중,벤,2025-08-20,42.0609999999999,21735,,,,,
열애중,벤,2025-08-21,40.86,21847,,,,,
열애중,벤,2025-08-22,40.726,22108,,,,,
열애중,벤,2025-08-23,40.2429999999999,20119,,,,,
열애중,벤,2025-08-24,44.889,21516,,,,,
열애중,벤,2025-08-25,45.376,22629,,,,,
열애중,벤,2025-08-26,41.2619999999999,21596,,,,,
열애중,벤,2025-08-27,41.486,20764,,,,,
열애중,벤,2025-08-28,43.371,22307,,,,,
열애중,벤,2025-08-29,39.605,22976,,,,,
열애중,벤,2025-08-30,40.4839999999999,22293,,,,,
열애중,벤,2025-08-31,43.2449999999999,23577,,,,,
열애중,벤,2025-09-01,47.6769999999999,28547,,,,,
열애중,벤,2025-09-02,47.9019999999999,24253,,,,,
열애중,벤,2025-09-03,47.4289999999999,24530,,,,,
열애중,벤,2025-09-04,44.5859999999999,30957,,,,,
열애중,벤,2025-09-05,42.01,31688,,,,,
열애중,벤,2025-09-06,42.9429999999999,27582,,,,,
열애중,벤,2025-09-07,45.1799999999999,25262,,,,,
열애중,벤,2025-09-08,44.312,24637,,,,,
열애중,벤,2025-09-09,45.6119999999999,25737,,,,,
열애중,벤,2025-09-10,45.4849999999999,23968,,,,,
열애중,벤,2025-09-11,48.5169999999999,25290,,,,,
열애중,벤,2025-09-12,48.4679999999999,25677,,,,,
열애중,벤,2025-09-13,44.592,24246,,,,,
열애중,벤,2025-09-14,47.16,28515,,,,,
열애중,벤,2025-09-15,46.8909999999999,27567,,,,,
열애중,벤,2025-09-16,48.1159999999999,25914,,,,,
열애중,벤,2025-09-17,52.8669999999999,26408,,,,,
열애중,벤,2025-09-18,53.0229999999999,27464,,,,,
열애중,벤,2025-09-19,53.6849999999999,28377,,,,,
열애중,벤,2025-09-20,60.3329999999999,30424,,,,,
열애중,벤,2025-09-21,123.067,46636,,,,,
열애중,벤,2025-09-22,68.537,30176,,,,,
열애중,벤,2025-09-23,63.3299999999999,29525,,,,,
열애중,벤,2025-09-24,60.1499999999999,29331,,,,,
열애중,벤,2025-09-25,58.3159999999999,27144,,,,,
열애중,벤,2025-09-26,53.177,27287,,,,,
열애중,벤,2025-09-27,49.5549999999999,25512,,,,,
열애중,벤,2025-09-28,51.7629999999999,26808,,,,,
열애중,벤,2025-09-29,55.8899999999999,27023,,,,,
열애중,벤,2025-09-30,56.7599999999999,26659,,,,,
열애중,벤,2025-10-01,56.9319999999999,29310,,,,,
열애중,벤,2025-10-02,50.0999999999999,26034,,,,,
열애중,벤,2025-10-03,45.5999999999999,24413,,,,,
열애중,벤,2025-10-04,46.0319999999999,22644,,,,,
열애중,벤,2025-10-05,43.179,21401,,,,,
열애중,벤,2025-10-06,48.0499999999999,22074,,,,,
열애중,벤,2025-10-07,50.0029999999999,25346,,,,,
열애중,벤,2025-10-08,44.5779999999999,29853,,,,,
열애중,벤,2025-10-09,46.7559999999999,28259,,,,,
열애중,벤,2025-10-10,51.0809999999999,28076,,,,,
열애중,벤,2025-10-11,52.0039999999999,25487,,,,,
열애중,벤,2025-10-12,59.5559999999999,27216,,,,,
열애중,벤,2025-10-13,60.654,27904,,,,,
열애중,벤,2025-10-14,66.9209999999999,27618,,,,,
열애중,벤,2025-10-15,75.5119999999999,29923,,,,,
열애중,벤,2025-10-16,83.033,31437,,,,,
열애중,벤,2025-10-17,91.3200000000001,34340,,,,,
열애중,벤,2025-10-18,100.892,34412,,,,,
열애중,벤,2025-10-19,118.616,38040,,,,,
열애중,벤,2025-10-20,96.399,34481,,,,,
열애중,벤,2025-10-21,90.2730000000001,35104,,,,,
열애중,벤,2025-10-22,85.996,32505,,,,,
열애중,벤,2025-10-23,86.643,32626,,,,,
열애중,벤,2025-10-24,82.61,32422,,,,,
열애중,벤,2025-10-25,79.781,30243,,,,,
열애중,벤,2025-10-26,71.2289999999999,29277,,,,,
열애중,벤,2025-10-27,74.3299999999999,29728,,,,,
열애중,벤,2025-10-28,74.838,99976,,,,,
열애중,벤,2025-10-29,70.7669999999999,60529,,,,,
열애중,벤,2025-10-30,61.8009999999998,33382,,,,,
열애중,벤,2025-10-31,54.5719999999999,26859,,,,,
열애중,벤,2025-11-01,52.2979999999999,26040,,,,,
열애중,벤,2025-11-02,52.4189999999999,25762,,,,,
열애중,벤,2025-11-03,53.3429999999999,29278,오리지널,한림예고 여자 발라드 내 취향 보컬은?,134600.0,4215.0,74.0
열애중,벤,2025-11-04,57.9949999999999,31100,,,,,
열애중,벤,2025-11-05,54.5179999999999,26001,,,,,
열애중,벤,2025-11-06,52.6429999999999,25780,,,,,
열애중,벤,2025-11-07,49.637,26448,오리지널,한림예고 남녀 고음 당신의 취향은?,28200.0,758.0,3.0
열애중,벤,2025-11-08,47.7529999999999,23806,,,,,
열애중,벤,2025-11-09,50.8759999999999,23655,,,,,
열애중,벤,2025-11-10,54.5839999999999,27165,,,,,
열애중,벤,2025-11-11,54.2649999999999,26390,,,,,
열애중,벤,2025-11-12,53.954,25323,,,,,
열애중,벤,2025-11-13,82.261,31566,,,,,
열애중,벤,2025-11-14,78.2139999999999,30007,,,,,
열애중,벤,2025-11-15,72.982,27906,,,,,
열애중,벤,2025-11-16,77.0649999999999,27595,,,,,
열애중,벤,2025-11-17,76.9989999999999,27623,,,,,
열애중,벤,2025-11-18,82.4629999999999,29389,,,,,
열애중,벤,2025-11-19,74.422,27136,,,,,
열애중,벤,2025-11-20,76.784,28503,,,,,
열애중,벤,2025-11-21,70.668,27472,,,,,
열애중,벤,2025-11-22,66.2059999999999,25859,,,,,
열애중,벤,2025-11-23,67.87,25662,,,,,
열애중,벤,2025-11-24,70.4299999999999,26494,,,,,
열애중,벤,2025-11-25,70.9869999999999,26817,,,,,
열애중,벤,2025-11-26,70.6879999999999,26525,,,,,
열애중,벤,2025-11-27,72.2209999999999,26983,,,,,
열애중,벤,2025-11-28,71.5109999999999,28186,,,,,
열애중,벤,2025-11-29,64.2299999999999,25091,,,,,
열애중,벤,2025-11-30,72.274,25787,,,,,
열애중,벤,2025-12-01,68.758,26539,,,,,
열애중,벤,2025-12-02,66.707,25483,,,,,
열애중,벤,2025-12-03,67.976,24964,,,,,
열애중,벤,2025-12-04,66.785,25086,,,,,
열애중,벤,2025-12-05,61.5529999999999,24682,,,,,
열애중,벤,2025-12-06,61.6089999999999,23923,,,,,
열애중,벤,2025-12-07,69.4559999999999,25862,,,,,
열애중,벤,2025-12-08,70.3999999999999,27543,,,,,
열애중,벤,2025-12-09,68.341,27715,,,,,
열애중,벤,2025-12-10,66.8869999999999,26593,,,,,
열애중,벤,2025-12-11,66.3349999999999,27329,,,,,
열애중,벤,2025-12-12,60.2109999999999,25110,,,,,
열애중,벤,2025-12-13,59.0959999999999,24758,,,,,
열애중,벤,2025-12-14,65.8729999999999,25341,,,,,
열애중,벤,2025-12-15,69.372,27196,,,,,
열애중,벤,2025-12-16,70.7909999999999,27425,,,,,
열애중,벤,2025-12-17,68.4939999999999,26013,,,,,
열애중,벤,2025-12-18,68.0479999999999,25767,,,,,
열애중,벤,2025-12-19,63.7069999999999,24772,,,,,
열애중,벤,2025-12-20,58.0699999999999,22155,,,,,
열애중,벤,2025-12-21,62.3579999999999,23728,,,,,
열애중,벤,2025-12-22,65.5799999999999,24906,,,,,
열애중,벤,2025-12-23,64.7889999999999,25107,,,,,
열애중,벤,2025-12-24,60.1309999999999,21648,,,,,
열애중,벤,2025-12-25,64.2099999999999,26303,,,,,
열애중,벤,2025-12-26,64.0359999999999,28035,,,,,
열애중,벤,2025-12-27,62.1969999999999,23802,,,,,
열애중,벤,2025-12-28,74.0379999999999,33714,,,,,
열애중,벤,2025-12-29,84.7609999999999,34881,,,,,
열애중,벤,2025-12-30,75.8159999999999,30265,,,,,
열애중,벤,2025-12-31,60.2559999999999,23515,,,,,
열애중,벤,2026-01-01,56.0109999999999,24997,,,,,
열애중,벤,2026-01-02,56.1519999999998,25443,,,,,
열애중,벤,2026-01-03,57.3609999999999,25239,,,,,
열애중,벤,2026-01-04,61.2089999999999,32931,,,,,
열애중,벤,2026-01-05,64.0029999999999,32619,,,,,
열애중,벤,2026-01-06,66.752,31710,,,,,
열애중,벤,2026-01-07,68.102,30800,,,,,
열애중,벤,2026-01-08,65.752,30908,,,,,
열애중,벤,2026-01-09,56.003,27247,,,,,
열애중,벤,2026-01-10,50.958,23714,,,,,
열애중,벤,2026-01-11,55.199,25842,,,,,
열애중,벤,2026-01-12,57.746,28466,,,,,
열애중,벤,2026-01-13,59.1369999999999,30020,,,,,
열애중,벤,2026-01-14,62.1679999999999,31103,,,,,
열애중,벤,2026-01-15,60.3169999999999,30167,,,,,
열애중,벤,2026-01-16,52.738,27507,,,,,
열애중,벤,2026-01-17,50.222,24774,,,,,
열애중,벤,2026-01-18,53.328,26081,,,,,
열애중,벤,2026-01-19,55.3989999999999,27951,,,,,
열애중,벤,2026-01-20,57.084,27864,,,,,
열애중,벤,2026-01-21,56.3799999999999,29190,,,,,
열애중,벤,2026-01-22,56.7379999999999,27810,,,,,
열애중,벤,2026-01-23,57.382,27331,,,,,
열애중,벤,2026-01-24,56.9739999999999,26438,,,,,
열애중,벤,2026-01-25,68.854,44538,,,,,
열애중,벤,2026-01-26,67.343,36775,,,,,
열애중,벤,2026-01-27,62.2169999999999,30314,,,,,
열애중,벤,2026-01-28,63.8129999999999,28610,,,,,
열애중,벤,2026-01-29,59.6099999999999,27281,,,,,
열애중,벤,2026-01-30,57.46,27270,,,,,
열애중,벤,2026-01-31,55.8089999999999,26210,,,,,
열애중,벤,2026-02-01,62.5019999999999,26678,,,,,
열애중,벤,2026-02-02,67.382,28812,,,,,
열애중,벤,2026-02-03,61.8079999999999,27254,,,,,
열애중,벤,2026-02-04,57.2309999999999,26651,,,,,
열애중,벤,2026-02-05,62.1789999999999,27721,,,,,
열애중,벤,2026-02-07,62.838,26459,,,,,
열애중,벤,2026-02-08,83.775,77221,,,,,
열애중,벤,2026-02-09,82.106,77615,,,,,
열애중,벤,2026-02-10,77.836,72000,,,,,
열애중,벤,2026-02-11,78.0399999999999,64666,,,,,
열애중,벤,2026-02-12,71.559,51629,,,,,
열애중,벤,2026-02-13,65.6639999999999,47780,,,,,
열애중,벤,2026-02-15,55.5809999999999,33022,,,,,
열애중,벤,2026-02-16,54.1939999999999,29672,,,,,
열애중,벤,2026-02-17,54.7769999999999,28773,,,,,
열애중,벤,2026-02-18,51.5199999999999,29112,,,,,
열애중,벤,2026-02-19,50.7779999999999,28660,,,,,
열애중,벤,2026-02-20,45.7779999999999,27044,,,,,
열애중,벤,2026-02-21,42.3709999999999,24137,,,,,
열애중,벤,2026-02-22,41.9659999999999,24091,,,,,
열애중,벤,2026-02-23,46.619,26439,,,,,
열애중,벤,2026-02-24,48.7459999999999,26973,,,,,
열애중,벤,2026-02-25,48.629,26723,,,,,
열애중,벤,2026-02-26,48.697,26116,,,,,
열애중,벤,2026-02-27,44.3559999999999,25426,,,,,
열애중,벤,2026-02-28,43.3369999999999,23235,,,,,
열애중,벤,2026-03-01,40.11,22307,,,,,
열애중,벤,2026-03-02,39.318,21515,,,,,
열애중,벤,2026-03-03,40.853,21439,,,,,
열애중,벤,2026-03-04,41.022,21272,,,,,
열애중,벤,2026-03-05,41.609,22064,,,,,
열애중,벤,2026-03-06,38.9239999999999,22193,,,,,
열애중,벤,2026-03-07,35.266,21327,,,,,
열애중,벤,2026-03-08,37.147,19555,,,,,
열애중,벤,2026-03-10,43.086,23068,,,,,
열애중,벤,2026-03-11,41.753,23185,,,,,
열애중,벤,2026-03-12,43.5459999999999,26365,,,,,
열애중,벤,2026-03-13,42.181,31131,,,,,
열애중,벤,2026-03-14,39.702,32586,,,,,
열애중,벤,2026-03-17,43.425,27603,,,,,
열애중,벤,2026-03-18,43.0569999999999,28390,,,,,
열애중,벤,2026-03-19,43.297,29663,,,,,
열애중,벤,2026-03-20,40.866,29539,,,,,
열애중,벤,2026-03-21,39.678,27264,,,,,
열애중,벤,2026-03-22,42.204,26271,,,,,
Hello,허각,2025-04-01,178.813,57752,,,,,
Hello,허각,2025-04-02,152.617,52693,,,,,
Hello,허각,2025-04-03,162.03,61319,,,,,
Hello,허각,2025-04-04,163.377,63824,,,,,
Hello,허각,2025-04-05,142.459,70492,,,,,
Hello,허각,2025-04-06,138.054,54400,,,,,
Hello,허각,2025-04-07,137.602,57008,,,,,
Hello,허각,2025-04-08,136.92,57972,,,,,
Hello,허각,2025-04-09,143.085,57939,,,,,
Hello,허각,2025-04-10,145.774,58383,,,,,
Hello,허각,2025-04-11,137.569,57842,,,,,
Hello,허각,2025-04-12,134.146,58094,,,,,
Hello,허각,2025-04-13,135.629,51921,,,,,
Hello,허각,2025-04-14,134.775,51662,,,,,
Hello,허각,2025-04-15,133.999,50567,,,,,
Hello,허각,2025-04-16,133.393,50849,,,,,
Hello,허각,2025-04-17,132.787,55009,,,,,
Hello,허각,2025-04-18,138.268999999999,56376,,,,,
Hello,허각,2025-04-19,136.251,55167,,,,,
Hello,허각,2025-04-20,134.074,54623,,,,,
Hello,허각,2025-04-21,136.291,54137,,,,,
Hello,허각,2025-04-22,133.911,52407,,,,,
Hello,허각,2025-04-23,144.863,56884,,,,,
Hello,허각,2025-04-24,146.743,62627,,,,,
Hello,허각,2025-04-25,171.334,71015,,,,,
Hello,허각,2025-04-26,140.961,57375,,,,,
Hello,허각,2025-04-27,145.051,58414,,,,,
Hello,허각,2025-04-28,153.215,61497,,,,,
Hello,허각,2025-04-29,152.077,61437,,,,,
Hello,허각,2025-04-30,145.793,60196,,,,,
Hello,허각,2025-05-01,156.548,62617,,,,,
Hello,허각,2025-05-02,157.332,61816,,,,,
Hello,허각,2025-05-03,150.554,61626,,,,,
Hello,허각,2025-05-04,167.579,66747,,,,,
Hello,허각,2025-05-05,173.128,67702,,,,,
Hello,허각,2025-05-06,160.349,64426,,,,,
Hello,허각,2025-05-07,155.292,60738,,,,,
Hello,허각,2025-05-08,157.772,61029,,,,,
Hello,허각,2025-05-09,145.842,61839,,,,,
Hello,허각,2025-05-10,175.941,75942,,,,,
Hello,허각,2025-05-11,212.291,85725,,,,,
Hello,허각,2025-05-12,181.773,74348,,,,,
Hello,허각,2025-05-13,179.201,74235,,,,,
Hello,허각,2025-05-14,197.445,75270,,,,,
Hello,허각,2025-05-15,224.037,84149,,,,,
Hello,허각,2025-05-16,194.274,79745,,,,,
Hello,허각,2025-05-17,165.147,66668,,,,,
Hello,허각,2025-05-18,180.108,67311,,,,,
Hello,허각,2025-05-19,185.460999999999,69072,,,,,
Hello,허각,2025-05-20,187.858,69614,,,,,
Hello,허각,2025-05-21,153.623,64786,,,,,
Hello,허각,2025-05-22,144.989,61601,,,,,
Hello,허각,2025-05-23,161.847,70911,,,,,
Hello,허각,2025-05-24,157.899,71639,,,,,
Hello,허각,2025-05-25,185.409,72363,,,,,
Hello,허각,2025-05-26,207.433999999999,75844,,,,,
Hello,허각,2025-05-27,189.567,72715,,,,,
Hello,허각,2025-05-28,195.457,76415,,,,,
Hello,허각,2025-05-29,206.769,79612,,,,,
Hello,허각,2025-05-30,191.52,80576,,,,,
Hello,허각,2025-05-31,158.947,81366,,,,,
Hello,허각,2025-06-01,159.122,79903,,,,,
Hello,허각,2025-06-02,167.428,75498,,,,,
Hello,허각,2025-06-03,160.315,67535,,,,,
Hello,허각,2025-06-04,172.537,68800,,,,,
Hello,허각,2025-06-05,172.613999999999,68923,,,,,
Hello,허각,2025-06-06,181.874,71219,,,,,
Hello,허각,2025-06-07,182.082,69614,,,,,
Hello,허각,2025-06-08,181.013,68344,,,,,
Hello,허각,2025-06-09,202.866,70745,,,,,
Hello,허각,2025-06-10,184.140999999999,66587,,,,,
Hello,허각,2025-06-11,145.133,58692,,,,,
Hello,허각,2025-06-12,139.914,55201,,,,,
Hello,허각,2025-06-13,144.31,58013,,,,,
Hello,허각,2025-06-14,132.416,53601,,,,,
Hello,허각,2025-06-15,140.867,53772,,,,,
Hello,허각,2025-06-16,134.383,51733,,,,,
Hello,허각,2025-06-17,139.986,54072,,,,,
Hello,허각,2025-06-18,126.517,48901,,,,,
Hello,허각,2025-06-19,143.949,53604,,,,,
Hello,허각,2025-06-20,149.338,57990,,,,,
Hello,허각,2025-06-21,141.545,55299,,,,,
Hello,허각,2025-06-22,146.537,51981,,,,,
Hello,허각,2025-06-23,160.844,59082,,,,,
Hello,허각,2025-06-24,193.495,67354,,,,,
Hello,허각,2025-06-25,200.747,69368,,,,,
Hello,허각,2025-06-26,180.599,62872,,,,,
Hello,허각,2025-06-27,150.005,55534,,,,,
Hello,허각,2025-06-28,146.233,51092,,,,,
Hello,허각,2025-06-29,147.527,48576,,,,,
Hello,허각,2025-06-30,140.476,49355,,,,,
Hello,허각,2025-07-01,139.834,50179,,,,,
Hello,허각,2025-07-02,150.649,52186,,,,,
Hello,허각,2025-07-03,142.607,51986,,,,,
Hello,허각,2025-07-04,140.689,52067,,,,,
Hello,허각,2025-07-05,136.868,48313,,,,,
Hello,허각,2025-07-06,131.299,46307,,,,,
Hello,허각,2025-07-07,128.419,47182,,,,,
Hello,허각,2025-07-08,141.02,50166,,,,,
Hello,허각,2025-07-09,151.612,52200,,,,,
Hello,허각,2025-07-10,140.476,52120,,,,,
Hello,허각,2025-07-11,124.557,51490,,,,,
Hello,허각,2025-07-12,127.301,48942,,,,,
Hello,허각,2025-07-13,130.303,42623,,,,,
Hello,허각,2025-07-14,132.944,47939,,,,,
Hello,허각,2025-07-15,138.999,52274,,,,,
Hello,허각,2025-07-16,153.343999999999,50613,,,,,
Hello,허각,2025-07-17,139.93,46970,,,,,
Hello,허각,2025-07-18,165.7,51495,,,,,
Hello,허각,2025-07-19,149.138,47198,,,,,
Hello,허각,2025-07-20,136.651,43815,,,,,
Hello,허각,2025-07-21,122.79,42422,,,,,
Hello,허각,2025-07-22,121.19,44390,,,,,
Hello,허각,2025-07-23,126.087,41846,,,,,
Hello,허각,2025-07-24,121.39,61411,,,,,
Hello,허각,2025-07-25,117.447,40460,,,,,
Hello,허각,2025-07-26,110.778,37457,,,,,
Hello,허각,2025-07-27,112.904,56133,,,,,
Hello,허각,2025-07-28,109.231,57124,,,,,
Hello,허각,2025-07-29,115.628999999999,57469,,,,,
Hello,허각,2025-07-30,127.305,60127,,,,,
Hello,허각,2025-07-31,128.218,57647,,,,,
Hello,허각,2025-08-01,117.64,54940,,,,,
Hello,허각,2025-08-02,116.371,52930,,,,,
Hello,허각,2025-08-03,115.78,54516,,,,,
Hello,허각,2025-08-04,114.976,57175,,,,,
Hello,허각,2025-08-05,120.186,57973,,,,,
Hello,허각,2025-08-06,134.498,57992,,,,,
Hello,허각,2025-08-07,144.551,57791,,,,,
Hello,허각,2025-08-08,136.608,60190,,,,,
Hello,허각,2025-08-09,134.888,59888,,,,,
Hello,허각,2025-08-10,176.987,70199,,,,,
Hello,허각,2025-08-11,182.542,72740,,,,,
Hello,허각,2025-08-12,171.441,70551,,,,,
Hello,허각,2025-08-13,165.45,68396,,,,,
Hello,허각,2025-08-14,145.084999999999,64578,,,,,
Hello,허각,2025-08-15,154.84,75173,,,,,
Hello,허각,2025-08-16,153.378,70332,,,,,
Hello,허각,2025-08-17,157.083999999999,65304,,,,,
Hello,허각,2025-08-18,150.991,64473,,,,,
Hello,허각,2025-08-19,149.054999999999,65427,,,,,
Hello,허각,2025-08-20,152.194,66123,,,,,
Hello,허각,2025-08-21,129.415,54011,,,,,
Hello,허각,2025-08-22,227.763,81611,,,,,
Hello,허각,2025-08-23,118.934,41948,,,,,
Hello,허각,2025-08-24,266.591,86548,,,,,
Hello,허각,2025-08-25,138.109,44961,,,,,
Hello,허각,2025-08-26,265.255,89368,,,,,
Hello,허각,2025-08-27,266.197,88637,,,,,
Hello,허각,2025-08-28,256.24,83896,,,,,
Hello,허각,2025-08-29,291.009,97349,,,,,
Hello,허각,2025-08-30,281.308999999999,94068,,,,,
Hello,허각,2025-08-31,137.472,50466,,,,,
Hello,허각,2025-09-01,138.103,52173,,,,,
Hello,허각,2025-09-02,148.108,51778,,,,,
Hello,허각,2025-09-03,140.503,45962,,,,,
Hello,허각,2025-09-04,142.414,47577,,,,,
Hello,허각,2025-09-05,142.574,53591,,,,,
Hello,허각,2025-09-06,146.332,55163,,,,,
Hello,허각,2025-09-07,134.96,53338,,,,,
Hello,허각,2025-09-08,134.933,45874,,,,,
Hello,허각,2025-09-09,144.751,47506,,,,,
Hello,허각,2025-09-10,145.69,46599,,,,,
Hello,허각,2025-09-11,148.489,47947,,,,,
Hello,허각,2025-09-12,148.374,48432,,,,,
Hello,허각,2025-09-13,168.712999999999,50025,,,,,
